Project Name,Amount Consumed,Total Budget,Progress (%),Risk (%),Priority,Year,Month,Category,Project Manager
New Office Launch,53124.436755219154,106248.87351043832,50.0,71.4601857964274,Medium,2020,November,Marketing,Bob Smith
New Office Launch,70832.58234029221,106248.87351043832,66.66666666666667,71.72807932353939,Medium,2020,December,Marketing,Bob Smith
New Office Launch,88540.72792536527,106248.87351043832,83.33333333333334,74.69774943247074,Medium,2021,January,Marketing,Bob Smith
New Office Launch,106248.87351043831,106248.87351043832,100.00000000000001,75.00908923636794,Medium,2021,February,Marketing,Bob Smith
Internal Communication System,5854.573758205862,52691.16382385276,11.11111111111111,76.20542284986513,Low,2019,October,Sales,Grace Lee
Internal Communication System,11709.147516411724,52691.16382385276,22.22222222222222,80.93584626636502,Low,2019,November,Sales,Grace Lee
Internal Communication System,17563.721274617586,52691.16382385276,33.33333333333333,80.83601646164931,Low,2019,December,Sales,Grace Lee
Internal Communication System,23418.295032823447,52691.16382385276,44.44444444444444,80.39602906547059,Low,2020,January,Sales,Grace Lee
Internal Communication System,29272.86879102931,52691.16382385276,55.55555555555556,84.50957734708656,Low,2020,February,Sales,Grace Lee
Internal Communication System,35127.44254923517,52691.16382385276,66.66666666666667,83.31040455992449,Low,2020,March,Sales,Grace Lee
Internal Communication System,40982.01630744103,52691.16382385276,77.77777777777779,86.29462540638322,Low,2020,April,Sales,Grace Lee
Internal Communication System,46836.590065646895,52691.16382385276,88.8888888888889,86.80815909478082,Low,2020,May,Sales,Grace Lee
Internal Communication System,52691.16382385276,52691.16382385276,100.00000000000001,88.66276711182945,Low,2020,June,Sales,Grace Lee
HR Management Software,6715.240650244569,73867.64715269026,9.090909090909092,4.884632057855902,Medium,2018,July,Operations,Diana Prince
HR Management Software,13430.481300489138,73867.64715269026,18.181818181818183,5.466106474908792,Medium,2018,August,Operations,Diana Prince
HR Management Software,20145.721950733707,73867.64715269026,27.272727272727273,5.268836126278082,Medium,2018,September,Operations,Diana Prince
HR Management Software,26860.962600978277,73867.64715269026,36.36363636363637,5.2622283584842435,Medium,2018,October,Operations,Diana Prince
HR Management Software,33576.20325122285,73867.64715269026,45.45454545454546,3.4110278607176827,Medium,2018,November,Operations,Diana Prince
HR Management Software,40291.44390146741,73867.64715269026,54.545454545454554,7.482627375504727,Medium,2018,December,Operations,Diana Prince
HR Management Software,47006.68455171199,73867.64715269026,63.63636363636365,10.116279297790907,Medium,2019,January,Operations,Diana Prince
HR Management Software,53721.925201956554,73867.64715269026,72.72727272727273,11.214063231130508,Medium,2019,February,Operations,Diana Prince
HR Management Software,60437.16585220112,73867.64715269026,81.81818181818183,6.7509908790052595,Medium,2019,March,Operations,Diana Prince
HR Management Software,67152.4065024457,73867.64715269026,90.90909090909092,9.027180773274065,Medium,2019,April,Operations,Diana Prince
HR Management Software,73867.64715269026,73867.64715269026,100.00000000000001,13.132926282002853,Medium,2019,May,Operations,Diana Prince
Strategic Partnership Development,10424.914152974594,93824.22737677135,11.11111111111111,75.44883246684743,Low,2018,May,Finance,Diana Prince
Strategic Partnership Development,20849.828305949188,93824.22737677135,22.22222222222222,75.20485330264772,Low,2018,June,Finance,Diana Prince
Strategic Partnership Development,31274.74245892378,93824.22737677135,33.33333333333333,79.24392826618701,Low,2018,July,Finance,Diana Prince
Strategic Partnership Development,41699.656611898376,93824.22737677135,44.44444444444444,74.76609605457926,Low,2018,August,Finance,Diana Prince
Strategic Partnership Development,52124.57076487297,93824.22737677135,55.55555555555556,76.12316766576484,Low,2018,September,Finance,Diana Prince
Strategic Partnership Development,62549.48491784756,93824.22737677135,66.66666666666667,71.77375608101336,Low,2018,October,Finance,Diana Prince
Strategic Partnership Development,72974.39907082215,93824.22737677135,77.77777777777779,72.85097755597369,Low,2018,November,Finance,Diana Prince
Strategic Partnership Development,83399.31322379675,93824.22737677135,88.8888888888889,74.1285410521879,Low,2018,December,Finance,Diana Prince
Strategic Partnership Development,93824.22737677135,93824.22737677135,100.00000000000001,72.96425963079892,Low,2019,January,Finance,Diana Prince
Supply Chain Optimization,7428.581082941906,81714.39191236097,9.090909090909092,25.375558632885344,Medium,2018,June,Finance,Ethan Hunt
Supply Chain Optimization,14857.162165883812,81714.39191236097,18.181818181818183,22.615558767619877,Medium,2018,July,Finance,Ethan Hunt
Supply Chain Optimization,22285.74324882572,81714.39191236097,27.272727272727273,22.022546054673434,Medium,2018,August,Finance,Ethan Hunt
Supply Chain Optimization,29714.324331767624,81714.39191236097,36.36363636363637,22.78575170394669,Medium,2018,September,Finance,Ethan Hunt
Supply Chain Optimization,37142.90541470953,81714.39191236097,45.45454545454546,24.515306239315485,Medium,2018,October,Finance,Ethan Hunt
Supply Chain Optimization,44571.48649765144,81714.39191236097,54.545454545454554,22.886923679049563,Medium,2018,November,Finance,Ethan Hunt
Supply Chain Optimization,52000.06758059334,81714.39191236097,63.63636363636365,24.499686431560036,Medium,2018,December,Finance,Ethan Hunt
Supply Chain Optimization,59428.64866353525,81714.39191236097,72.72727272727273,22.64842397882265,Medium,2019,January,Finance,Ethan Hunt
Supply Chain Optimization,66857.22974647715,81714.39191236097,81.81818181818183,21.405454750724182,Medium,2019,February,Finance,Ethan Hunt
Supply Chain Optimization,74285.81082941906,81714.39191236097,90.90909090909092,21.28269481134543,Medium,2019,March,Finance,Ethan Hunt
Supply Chain Optimization,81714.39191236097,81714.39191236097,100.00000000000001,23.32367000967652,Medium,2019,April,Finance,Ethan Hunt
Quality Assurance Process,7485.523090859026,74855.23090859025,10.0,96.12654967907027,High,2020,March,Marketing,Ethan Hunt
Quality Assurance Process,14971.046181718051,74855.23090859025,20.0,100.0,High,2020,April,Marketing,Ethan Hunt
Quality Assurance Process,22456.56927257708,74855.23090859025,30.0,100.0,High,2020,May,Marketing,Ethan Hunt
Quality Assurance Process,29942.092363436102,74855.23090859025,40.0,100.0,High,2020,June,Marketing,Ethan Hunt
Quality Assurance Process,37427.615454295126,74855.23090859025,50.0,100.0,High,2020,July,Marketing,Ethan Hunt
Quality Assurance Process,44913.13854515416,74855.23090859025,60.0,95.16819254948155,High,2020,August,Marketing,Ethan Hunt
Quality Assurance Process,52398.66163601318,74855.23090859025,70.0,93.5235324242174,High,2020,September,Marketing,Ethan Hunt
Quality Assurance Process,59884.184726872205,74855.23090859025,80.0,92.02802150597431,High,2020,October,Marketing,Ethan Hunt
Quality Assurance Process,67369.70781773124,74855.23090859025,90.0,90.60133150740732,High,2020,November,Marketing,Ethan Hunt
Quality Assurance Process,74855.23090859025,74855.23090859025,100.0,89.26377988511715,High,2020,December,Marketing,Ethan Hunt
Cost Reduction Plan,7359.088939935798,88309.06727922958,8.333333333333334,30.55053347057308,High,2019,June,R&D,Bob Smith
Cost Reduction Plan,14718.177879871597,88309.06727922958,16.666666666666668,27.50528300159568,High,2019,July,R&D,Bob Smith
Cost Reduction Plan,22077.266819807395,88309.06727922958,25.0,23.701350551130584,High,2019,August,R&D,Bob Smith
Cost Reduction Plan,29436.355759743194,88309.06727922958,33.333333333333336,20.64500434148148,High,2019,September,R&D,Bob Smith
Cost Reduction Plan,36795.44469967899,88309.06727922958,41.66666666666667,18.363859825075636,High,2019,October,R&D,Bob Smith
Cost Reduction Plan,44154.53363961479,88309.06727922958,50.00000000000001,19.06486514504067,High,2019,November,R&D,Bob Smith
Cost Reduction Plan,51513.62257955059,88309.06727922958,58.33333333333334,14.37632927222861,High,2019,December,R&D,Bob Smith
Cost Reduction Plan,58872.71151948639,88309.06727922958,66.66666666666667,16.030866343875473,High,2020,January,R&D,Bob Smith
Cost Reduction Plan,66231.80045942219,88309.06727922958,75.0,14.27654035759672,High,2020,February,R&D,Bob Smith
Cost Reduction Plan,73590.88939935798,88309.06727922958,83.33333333333333,14.046853958364354,High,2020,March,R&D,Bob Smith
Cost Reduction Plan,80949.97833929378,88309.06727922958,91.66666666666666,11.267423106591586,High,2020,April,R&D,Bob Smith
Cost Reduction Plan,88309.06727922958,88309.06727922958,99.99999999999999,11.255641003440676,High,2020,May,R&D,Bob Smith
Regulatory Compliance Project,11046.772306850859,132561.2676822103,8.333333333333334,9.30684069892341,Medium,2020,July,Operations,Bob Smith
Regulatory Compliance Project,22093.544613701717,132561.2676822103,16.666666666666668,9.988503344282668,Medium,2020,August,Operations,Bob Smith
Regulatory Compliance Project,33140.31692055258,132561.2676822103,25.0,5.150755996206776,Medium,2020,September,Operations,Bob Smith
Regulatory Compliance Project,44187.089227403434,132561.2676822103,33.333333333333336,8.784659041235791,Medium,2020,October,Operations,Bob Smith
Regulatory Compliance Project,55233.86153425429,132561.2676822103,41.66666666666667,5.100877141684262,Medium,2020,November,Operations,Bob Smith
Regulatory Compliance Project,66280.63384110515,132561.2676822103,50.00000000000001,5.885439843442682,Medium,2020,December,Operations,Bob Smith
Regulatory Compliance Project,77327.406147956,132561.2676822103,58.33333333333334,2.563150426342498,Medium,2021,January,Operations,Bob Smith
Regulatory Compliance Project,88374.17845480687,132561.2676822103,66.66666666666667,1.5940500359702452,Medium,2021,February,Operations,Bob Smith
Regulatory Compliance Project,99420.95076165773,132561.2676822103,75.0,5.427216697042816,Medium,2021,March,Operations,Bob Smith
Regulatory Compliance Project,110467.72306850858,132561.2676822103,83.33333333333333,2.5787298295555194,Medium,2021,April,Operations,Bob Smith
Regulatory Compliance Project,121514.49537535945,132561.2676822103,91.66666666666666,5.7647048857726295,Medium,2021,May,Operations,Bob Smith
Regulatory Compliance Project,132561.2676822103,132561.2676822103,99.99999999999999,2.311443445562276,Medium,2021,June,Operations,Bob Smith
Health and Safety Program,8648.930586572234,60542.51410600564,14.285714285714286,80.67563968053535,Low,2021,May,Operations,Diana Prince
Health and Safety Program,17297.86117314447,60542.51410600564,28.571428571428573,80.73568069901731,Low,2021,June,Operations,Diana Prince
Health and Safety Program,25946.791759716703,60542.51410600564,42.85714285714286,78.41097591460948,Low,2021,July,Operations,Diana Prince
Health and Safety Program,34595.72234628894,60542.51410600564,57.142857142857146,80.71341668746862,Low,2021,August,Operations,Diana Prince
Health and Safety Program,43244.65293286117,60542.51410600564,71.42857142857143,85.60567308642966,Low,2021,September,Operations,Diana Prince
Health and Safety Program,51893.58351943341,60542.51410600564,85.71428571428572,84.65148333830798,Low,2021,October,Operations,Diana Prince
Health and Safety Program,60542.51410600564,60542.51410600564,100.00000000000001,80.48739664693338,Low,2021,November,Operations,Diana Prince
Inventory Management System,15279.323349179964,106955.26344425975,14.285714285714286,53.06261924053655,Low,2018,March,IT,Bob Smith
Inventory Management System,30558.646698359928,106955.26344425975,28.571428571428573,48.41488098841964,Low,2018,April,IT,Bob Smith
Inventory Management System,45837.97004753989,106955.26344425975,42.85714285714286,46.30083258657589,Low,2018,May,IT,Bob Smith
Inventory Management System,61117.293396719855,106955.26344425975,57.142857142857146,45.93786456184877,Low,2018,June,IT,Bob Smith
Inventory Management System,76396.61674589982,106955.26344425975,71.42857142857143,48.03181091207889,Low,2018,July,IT,Bob Smith
Inventory Management System,91675.94009507979,106955.26344425975,85.71428571428572,47.978466006704735,Low,2018,August,IT,Bob Smith
Inventory Management System,106955.26344425975,106955.26344425975,100.00000000000001,50.32284441361718,Low,2018,September,IT,Bob Smith
Customer Service Improvement,7722.053502917251,92664.64203500701,8.333333333333334,6.672563297411292,Medium,2022,February,Operations,Charlie Brown
Customer Service Improvement,15444.107005834501,92664.64203500701,16.666666666666668,10.860972336488055,Medium,2022,March,Operations,Charlie Brown
Customer Service Improvement,23166.160508751753,92664.64203500701,25.0,10.475516035167164,Medium,2022,April,Operations,Charlie Brown
Customer Service Improvement,30888.214011669003,92664.64203500701,33.333333333333336,10.397574647327087,Medium,2022,May,Operations,Charlie Brown
Customer Service Improvement,38610.26751458625,92664.64203500701,41.66666666666667,8.677942855830983,Medium,2022,June,Operations,Charlie Brown
Customer Service Improvement,46332.321017503506,92664.64203500701,50.00000000000001,11.759132647578815,Medium,2022,July,Operations,Charlie Brown
Customer Service Improvement,54054.37452042075,92664.64203500701,58.33333333333334,15.844074098597595,Medium,2022,August,Operations,Charlie Brown
Customer Service Improvement,61776.428023338005,92664.64203500701,66.66666666666667,15.35574689277886,Medium,2022,September,Operations,Charlie Brown
Customer Service Improvement,69498.48152625526,92664.64203500701,75.0,10.569354217764461,Medium,2022,October,Operations,Charlie Brown
Customer Service Improvement,77220.5350291725,92664.64203500701,83.33333333333333,9.994392888316899,Medium,2022,November,Operations,Charlie Brown
Customer Service Improvement,84942.58853208975,92664.64203500701,91.66666666666666,12.381890074286812,Medium,2022,December,Operations,Charlie Brown
Customer Service Improvement,92664.64203500701,92664.64203500701,99.99999999999999,13.650180034686858,Medium,2023,January,Operations,Charlie Brown
Market Entry Strategy,9797.711693816347,88179.40524434713,11.11111111111111,79.71865755937884,Medium,2022,November,Finance,Bob Smith
Market Entry Strategy,19595.423387632694,88179.40524434713,22.22222222222222,81.91344464618355,Medium,2022,December,Finance,Bob Smith
Market Entry Strategy,29393.135081449043,88179.40524434713,33.33333333333333,84.77627680626844,Medium,2023,January,Finance,Bob Smith
Market Entry Strategy,39190.84677526539,88179.40524434713,44.44444444444444,89.69214176523343,Medium,2023,February,Finance,Bob Smith
Market Entry Strategy,48988.558469081734,88179.40524434713,55.55555555555556,89.09988389430318,Medium,2023,March,Finance,Bob Smith
Market Entry Strategy,58786.27016289809,88179.40524434713,66.66666666666667,88.95131453914219,Medium,2023,April,Finance,Bob Smith
Market Entry Strategy,68583.98185671442,88179.40524434713,77.77777777777779,88.00856520759172,Medium,2023,May,Finance,Bob Smith
Market Entry Strategy,78381.69355053078,88179.40524434713,88.8888888888889,86.88160597548504,Medium,2023,June,Finance,Bob Smith
Market Entry Strategy,88179.40524434713,88179.40524434713,100.00000000000001,81.98763018912871,Medium,2023,July,Finance,Bob Smith
Market Analysis Endeavor,22631.313376106362,135787.88025663816,16.666666666666668,50.57255149901571,High,2018,March,IT,Grace Lee
Market Analysis Endeavor,45262.626752212724,135787.88025663816,33.333333333333336,54.77986274346599,High,2018,April,IT,Grace Lee
Market Analysis Endeavor,67893.94012831908,135787.88025663816,50.0,54.25101360875625,High,2018,May,IT,Grace Lee
Market Analysis Endeavor,90525.25350442545,135787.88025663816,66.66666666666667,51.071526076703464,High,2018,June,IT,Grace Lee
Market Analysis Endeavor,113156.56688053181,135787.88025663816,83.33333333333334,46.91908695081412,High,2018,July,IT,Grace Lee
Market Analysis Endeavor,135787.88025663816,135787.88025663816,100.00000000000001,49.74853407495377,High,2018,August,IT,Grace Lee
Corporate Social Responsibility,11222.812137944564,112228.12137944564,10.0,34.14154663115087,Low,2018,December,Finance,Grace Lee
Corporate Social Responsibility,22445.624275889128,112228.12137944564,20.0,33.912883474747595,Low,2019,January,Finance,Grace Lee
Corporate Social Responsibility,33668.43641383369,112228.12137944564,30.0,34.57611011819965,Low,2019,February,Finance,Grace Lee
Corporate Social Responsibility,44891.248551778255,112228.12137944564,40.0,31.623998454624793,Low,2019,March,Finance,Grace Lee
Corporate Social Responsibility,56114.06068972282,112228.12137944564,50.0,31.20496277391306,Low,2019,April,Finance,Grace Lee
Corporate Social Responsibility,67336.87282766738,112228.12137944564,60.0,28.75328102223458,Low,2019,May,Finance,Grace Lee
Corporate Social Responsibility,78559.68496561194,112228.12137944564,70.0,30.00275298478018,Low,2019,June,Finance,Grace Lee
Corporate Social Responsibility,89782.49710355651,112228.12137944564,80.0,26.90333226156465,Low,2019,July,Finance,Grace Lee
Corporate Social Responsibility,101005.30924150108,112228.12137944564,90.0,28.474589644291257,Low,2019,August,Finance,Grace Lee
Corporate Social Responsibility,112228.12137944564,112228.12137944564,100.0,30.343528166111362,Low,2019,September,Finance,Grace Lee
Digital Transformation,21334.77617155526,149343.43320088682,14.285714285714286,89.89542256401376,Low,2018,May,Marketing,Diana Prince
Digital Transformation,42669.55234311052,149343.43320088682,28.571428571428573,87.68842929280689,Low,2018,June,Marketing,Diana Prince
Digital Transformation,64004.32851466577,149343.43320088682,42.85714285714286,90.47768114380885,Low,2018,July,Marketing,Diana Prince
Digital Transformation,85339.10468622104,149343.43320088682,57.142857142857146,93.84627416008657,Low,2018,August,Marketing,Diana Prince
Digital Transformation,106673.8808577763,149343.43320088682,71.42857142857143,96.13631993009443,Low,2018,September,Marketing,Diana Prince
Digital Transformation,128008.65702933155,149343.43320088682,85.71428571428572,100.0,Low,2018,October,Marketing,Diana Prince
Digital Transformation,149343.43320088682,149343.43320088682,100.00000000000001,100.0,Low,2018,November,Marketing,Diana Prince
New Product Research,17579.433787444326,123056.03651211028,14.285714285714286,31.44720319869456,Medium,2019,September,HR,Bob Smith
New Product Research,35158.86757488865,123056.03651211028,28.571428571428573,35.67918430041945,Medium,2019,October,HR,Bob Smith
New Product Research,52738.301362332975,123056.03651211028,42.85714285714286,33.34426616587811,Medium,2019,November,HR,Bob Smith
New Product Research,70317.7351497773,123056.03651211028,57.142857142857146,37.7234640215064,Medium,2019,December,HR,Bob Smith
New Product Research,87897.16893722164,123056.03651211028,71.42857142857143,39.15007600305417,Medium,2020,January,HR,Bob Smith
New Product Research,105476.60272466595,123056.03651211028,85.71428571428572,42.1559032837376,Medium,2020,February,HR,Bob Smith
New Product Research,123056.03651211028,123056.03651211028,100.00000000000001,37.312591977642285,Medium,2020,March,HR,Bob Smith
Cybersecurity Enhancement,11306.133077902181,113061.33077902181,10.0,81.23069180568203,Medium,2018,December,Operations,Alice Johnson
Cybersecurity Enhancement,22612.266155804362,113061.33077902181,20.0,79.07901480011918,Medium,2019,January,Operations,Alice Johnson
Cybersecurity Enhancement,33918.39923370654,113061.33077902181,30.0,82.9646229378329,Medium,2019,February,Operations,Alice Johnson
Cybersecurity Enhancement,45224.532311608724,113061.33077902181,40.0,86.01566280481207,Medium,2019,March,Operations,Alice Johnson
Cybersecurity Enhancement,56530.665389510905,113061.33077902181,50.0,82.66049389364905,Medium,2019,April,Operations,Alice Johnson
Cybersecurity Enhancement,67836.79846741309,113061.33077902181,60.0,87.35095988466071,Medium,2019,May,Operations,Alice Johnson
Cybersecurity Enhancement,79142.93154531527,113061.33077902181,70.0,82.58439075798054,Medium,2019,June,Operations,Alice Johnson
Cybersecurity Enhancement,90449.06462321745,113061.33077902181,80.0,79.47891835077994,Medium,2019,July,Operations,Alice Johnson
Cybersecurity Enhancement,101755.19770111963,113061.33077902181,90.0,84.07923840659261,Medium,2019,August,Operations,Alice Johnson
Cybersecurity Enhancement,113061.33077902181,113061.33077902181,100.0,88.11332239361646,Medium,2019,September,Operations,Alice Johnson
Financial System Upgrade,16182.313822704667,129458.51058163734,12.5,20.592519752019896,Medium,2022,August,IT,Grace Lee
Financial System Upgrade,32364.627645409335,129458.51058163734,25.0,24.445939071984558,Medium,2022,September,IT,Grace Lee
Financial System Upgrade,48546.941468114004,129458.51058163734,37.5,26.18575466966824,Medium,2022,October,IT,Grace Lee
Financial System Upgrade,64729.25529081867,129458.51058163734,50.0,28.696295483516842,Medium,2022,November,IT,Grace Lee
Financial System Upgrade,80911.56911352334,129458.51058163734,62.5,27.83170881900232,Medium,2022,December,IT,Grace Lee
Financial System Upgrade,97093.88293622801,129458.51058163734,75.0,22.92354944402824,Medium,2023,January,IT,Grace Lee
Financial System Upgrade,113276.19675893267,129458.51058163734,87.5,23.20870000608462,Medium,2023,February,IT,Grace Lee
Financial System Upgrade,129458.51058163734,129458.51058163734,100.0,19.06363596030964,Medium,2023,March,IT,Grace Lee
Customer Insight Platform,16332.455801745198,97994.73481047119,16.666666666666668,100.0,Medium,2018,February,Sales,Charlie Brown
Customer Insight Platform,32664.911603490396,97994.73481047119,33.333333333333336,100.0,Medium,2018,March,Sales,Charlie Brown
Customer Insight Platform,48997.36740523559,97994.73481047119,50.0,100.0,Medium,2018,April,Sales,Charlie Brown
Customer Insight Platform,65329.82320698079,97994.73481047119,66.66666666666667,95.13441188126038,Medium,2018,May,Sales,Charlie Brown
Customer Insight Platform,81662.279008726,97994.73481047119,83.33333333333334,96.62544827401207,Medium,2018,June,Sales,Charlie Brown
Customer Insight Platform,97994.73481047119,97994.73481047119,100.00000000000001,94.75766273489465,Medium,2018,July,Sales,Charlie Brown
E-commerce Platform Overhaul,8346.292060612517,83462.92060612518,10.0,30.63137946259198,Medium,2019,February,Operations,Bob Smith
E-commerce Platform Overhaul,16692.584121225034,83462.92060612518,20.0,27.589593357946043,Medium,2019,March,Operations,Bob Smith
E-commerce Platform Overhaul,25038.87618183755,83462.92060612518,30.0,31.978228888451994,Medium,2019,April,Operations,Bob Smith
E-commerce Platform Overhaul,33385.16824245007,83462.92060612518,40.0,31.273520809387648,Medium,2019,May,Operations,Bob Smith
E-commerce Platform Overhaul,41731.46030306259,83462.92060612518,50.0,28.18825514387122,Medium,2019,June,Operations,Bob Smith
E-commerce Platform Overhaul,50077.7523636751,83462.92060612518,60.0,26.063886304200835,Medium,2019,July,Operations,Bob Smith
E-commerce Platform Overhaul,58424.04442428762,83462.92060612518,70.0,22.69037310615986,Medium,2019,August,Operations,Bob Smith
E-commerce Platform Overhaul,66770.33648490014,83462.92060612518,80.0,27.493753476511657,Medium,2019,September,Operations,Bob Smith
E-commerce Platform Overhaul,75116.62854551265,83462.92060612518,90.0,30.21519969009564,Medium,2019,October,Operations,Bob Smith
E-commerce Platform Overhaul,83462.92060612518,83462.92060612518,100.0,33.53598170112508,Medium,2019,November,Operations,Bob Smith
Global Expansion Initiative,6286.121256356498,69147.33381992148,9.090909090909092,90.7207822656193,Medium,2022,July,HR,Charlie Brown
Global Expansion Initiative,12572.242512712995,69147.33381992148,18.181818181818183,93.8828293996654,Medium,2022,August,HR,Charlie Brown
Global Expansion Initiative,18858.363769069492,69147.33381992148,27.272727272727273,98.35610353206651,Medium,2022,September,HR,Charlie Brown
Global Expansion Initiative,25144.48502542599,69147.33381992148,36.36363636363637,95.39549303681528,Medium,2022,October,HR,Charlie Brown
Global Expansion Initiative,31430.60628178249,69147.33381992148,45.45454545454546,93.09140502794246,Medium,2022,November,HR,Charlie Brown
Global Expansion Initiative,37716.727538138985,69147.33381992148,54.545454545454554,92.53051143329941,Medium,2022,December,HR,Charlie Brown
Global Expansion Initiative,44002.84879449548,69147.33381992148,63.63636363636365,88.16893496027313,Medium,2023,January,HR,Charlie Brown
Global Expansion Initiative,50288.97005085198,69147.33381992148,72.72727272727273,89.0713702132496,Medium,2023,February,HR,Charlie Brown
Global Expansion Initiative,56575.09130720848,69147.33381992148,81.81818181818183,92.47018427500782,Medium,2023,March,HR,Charlie Brown
Global Expansion Initiative,62861.21256356498,69147.33381992148,90.90909090909092,88.23463557171108,Medium,2023,April,HR,Charlie Brown
Global Expansion Initiative,69147.33381992148,69147.33381992148,100.00000000000001,89.12513278891767,Medium,2023,May,HR,Charlie Brown
